Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,High,Master Protein,Q04409,Putative glucokinase-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EMI2 PE=1 SV=1,0,18.319,12,5,92,5,500,55.9,6.27,0,5,0,0.907,0.953,0.896,0.962,0.968,0.954,0.899,0.927,1.089,1.021,1.065,1.08,1.017,1.008,1.067,0.93,0.997,1.013,0.972,0.892,0.956,1.091,1.045,0.984,1,1.08,0.963,1.015,0.947,0.965,0.979,0.857,0.977,0.927,1.023,1.015,0.996002375,0.999647101,0.936543576,0.959179225,0.993098652,0.643687437,0.963250602,0.625511549,0.821190648,0.957476629,0.992015591,0.980518864,0.812511524,0.983122728,0.824387785,0.867706697,0.922328613,0.960096221,0.476118806,0.740616964,0.573632051,0.993052535,0.960361107,0.697323808,0.998508687,0.939348158,0.969768711,0.994502093,0.958434741,0.821881039,0.998392649,0.959199915,0.955006884,0.990060634,0.986199664,0.689219835,16.88,10,18.65,20.27,9.94,17.49,17.43,21.96,17.11,10.63,19.01,25.09,14.14,7.75,12.06,21.36,19.1,15.61,12.09,10.74,21,23.94,20.17,20.55,19.56,24.56,30.82,23.99,14.39,19.31,35.38,36.4,35.31,10.45,21.85,7.53,5239473.844,4796456.094,5102932.781,4403807.875,5172024.875,6073878.938,4821205.125,3918908.563,5075396.188,7.41,0.1,1.43,2.15,6.73,7.13,4,1.95,2.74,1
FALSE,High,Master Protein,P0CS90,"Heat shock protein SSC1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSC1 PE=1 SV=1",0,72.829,27,15,376,13,654,70.6,5.59,0,15,2,0.907,0.951,0.92,0.97,1.009,0.992,0.898,1.085,1.051,1.021,1.086,1.078,1.142,1.001,1.206,0.973,1.023,1.048,1.081,0.941,1.141,1.07,1.064,1.106,0.988,1.206,0.99,1.037,0.9,1.122,1.001,0.881,1.092,0.881,1.083,1.246,0.996002375,0.999647101,0.974248226,0.967860084,0.993098652,0.942948155,0.963250602,0.996289162,0.95578,0.957476629,0.997003777,0.974665871,0.923946659,0.989492447,0.928239109,0.963901599,0.953557137,0.978117506,0.967345845,0.956367927,0.999363244,0.981291241,0.980587215,0.94336156,0.932146949,0.913543572,0.987433912,0.968124788,0.955261049,0.911439881,0.985952805,0.971005908,0.976769578,0.904765927,0.997836844,0.800220908,10.97,7.06,11.53,18.08,12.13,13.08,16.31,12.18,10.86,5.18,16.16,13.9,11.57,7.64,13.13,10.31,13.11,13.3,9.06,11.47,15.02,15.79,16.38,10.98,7.27,18.38,19.33,19.64,16.65,16.51,21.96,16.46,16.97,14.84,17.52,18.18,64714323.43,57660784.92,59729815.42,58527715,62947947.27,65463603.08,64740092.65,54620200.14,68456255.73,3.46,0.93,2.71,0.77,12.39,3.91,1.19,1.24,2.74,1
FALSE,High,Master Protein,P46367,"Potassium-activated aldehyde dehydrogenase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALD4 PE=1 SV=2",0,73.086,36,14,222,14,519,56.7,6.74,0,14,0,0.907,0.956,0.928,0.996,1.041,1.046,0.853,1.152,1.043,0.982,1.037,1.17,1.17,1.002,1.259,0.951,1.052,1.096,1.072,0.897,1.204,1.094,1.167,1.151,0.999,1.242,1.069,1.064,0.887,1.179,0.992,0.764,1.014,0.842,1.054,1.293,0.996002375,0.998357927,0.979097637,0.998937133,0.993098652,0.804988406,0.922336431,0.932537174,0.95578,0.957476629,0.970470011,0.941579407,0.793378132,0.989492447,0.790500255,0.914126169,0.974848605,0.989683795,0.990329371,0.760888047,0.961624575,0.993052535,0.945228743,0.833713294,0.998001527,0.813353289,0.969768711,0.931162993,0.941076818,0.744756995,0.998392649,0.797709089,0.976769578,0.759300771,0.997836844,0.595722921,17.23,9.95,16.99,29.43,17.79,13.05,16.06,23.7,15.38,6.77,22.36,33.62,16.92,9.11,19.32,10.83,26.48,18.9,12.37,16.28,26.3,19.47,31.42,10.78,9.72,18.47,39.41,27.25,26.46,27.85,14.85,29.97,26.71,10.99,23.64,22.27,27796059.38,25298924.88,27721921.34,24484619.71,28359615.66,28831832.3,29840900.43,19728136.51,31605389.34,4.01,4.93,2.79,1.52,10.61,7.36,0.83,2.7,3.33,1
FALSE,High,Master Protein,Q04067,Eukaryotic translation initiation factor 3 subunit G OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF35 PE=1 SV=1,0,11.1,18,3,22,3,274,30.5,6.81,0,3,0,0.907,0.955,0.918,1.35,0.961,1.096,0.9,1.139,1.078,1.122,1.403,1.081,1.138,1.116,1.322,1.013,1.372,1.05,1.098,0.978,1.233,1.208,1.068,1.014,0.964,1.145,0.682,0.792,0.863,0.966,1.198,0.923,1.169,1.008,1.169,1.153,0.996002375,0.999647101,0.974248226,0.041182212,0.985458725,0.410752269,0.963250602,0.943937123,0.871428276,0.158673171,0.013301369,0.981304755,0.929365026,0.182682815,0.618377252,0.954560967,0.167507341,0.983523368,0.967345845,0.999540314,0.919200205,0.66711362,0.986096187,0.884217985,0.665092563,0.978077531,0.148662698,0.143689783,0.812228732,0.821881039,0.518779422,0.965690659,0.912043679,0.758215139,0.888745437,0.980948725,14.65,10.72,13.87,21.08,18.55,12.75,20.43,32.02,8.16,17.7,9.41,32.78,9.55,21.8,12.74,8.22,6.5,28.25,7.25,16.53,10.24,13.54,49.26,18.87,5.78,16.49,29.46,9.96,16.29,10.47,15.3,53.07,56.45,24.57,12.09,15.95,1700822.391,1347712.406,1572154.438,1610348.563,1704292.102,1705921.688,1475975.75,1531802.969,1716097.594,3.38,13.12,11.66,4.08,20.04,6.37,8.2,7.19,2.51,1
FALSE,High,Master Protein,P05317,60S acidic ribosomal protein P0 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPP0 PE=1 SV=2,0,26.369,22,5,57,5,312,33.7,4.83,1.63,5,0,0.906,0.955,0.926,0.972,1.033,0.968,0.842,0.991,1.085,1.021,1.028,1.167,1.076,0.993,1.061,0.949,1.045,1.078,1.003,0.892,1.027,1.055,1.128,1.062,0.96,1.026,1.096,0.989,0.926,1.01,0.926,0.837,0.944,0.869,1.022,1.063,0.996002375,0.999647101,0.979097637,0.968623156,0.993098652,0.758785479,0.868414404,0.8884105,0.848791888,0.957476629,0.967319385,0.95307794,0.986101369,0.992956606,0.804566735,0.90699089,0.958922564,0.989683795,0.816794709,0.740616964,0.863998978,0.967161647,0.980587215,0.979719238,0.580092105,0.752793091,0.947453189,0.98486577,0.995980648,0.949574439,0.971467445,0.959199915,0.891113943,0.877545339,0.983614798,0.886982767,15.03,10.38,12.23,16.99,12.24,7.25,12.23,26.27,7.68,7.08,10.3,11.07,11.89,9.24,10.07,7.74,14.22,10.44,5.93,9.92,21.78,12.38,12.36,9.35,12.48,12.02,15.18,14,13.17,19.7,10.2,10.69,23.98,9.75,24.95,11.97,30442588.22,24790140.22,30209986.11,25386870.77,29449434.14,31514107.34,30066434.61,23051988.5,30252673.31,5.8,1.26,0.91,1.45,9.56,6.14,2.94,4.43,3.72,1
FALSE,High,Master Protein,P37292,"Serine hydroxymethyltransferase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SHM1 PE=1 SV=2",0,24.207,17,6,40,6,490,53.7,8.72,0,6,0,0.906,0.987,0.917,1.031,1.084,1.012,0.876,1.16,1.066,0.988,1.128,1.247,1.11,1.026,1.19,0.939,1.057,1.182,1.046,0.909,1.202,1.147,1.273,1.1,1.008,1.191,1.08,0.976,0.92,1.015,0.905,0.809,0.973,0.861,1.122,1.101,0.996002375,0.970870179,0.974248226,0.964429623,0.978444447,0.98363942,0.963250602,0.923742033,0.910907372,0.957476629,0.967919273,0.85354394,0.983936835,0.954594197,0.946280283,0.897412587,0.99277401,0.960096221,0.967345845,0.817936253,0.961624575,0.916732674,0.830021642,0.952286118,0.963378705,0.939348158,0.969111619,0.968124788,0.994026379,0.949574439,0.971467445,0.940268166,0.953673711,0.843820704,0.956755452,0.960252162,17.3,12.63,18.49,15.16,12.7,11.13,11.14,19.82,16.7,9.13,19.56,10.36,13.81,10.3,15.26,15.67,22.69,11.9,8.76,10.37,12.01,18.24,16.49,10.69,10.04,18.22,15.66,18.04,17.68,16.36,13.08,11.68,11.28,7.99,15.56,20.87,5345820.055,4843164.344,5200568.844,4779302.063,5884733.219,5608540.031,5410857.875,3384707.813,6056583.5,1.17,2.68,5.13,4.2,11.94,3.37,2.35,5.73,2.9,1
FALSE,High,Master Protein,P38891,"Branched-chain-amino-acid aminotransferase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BAT1 PE=1 SV=1",0,35.324,30,7,114,6,393,43.6,8.91,0,7,0,0.906,0.976,0.922,0.928,1.059,0.993,0.901,1,1.057,1.017,1.015,1.202,1.077,0.947,1.062,0.962,0.962,1.118,1.026,0.895,1.037,0.999,1.182,1.002,0.935,1.019,1.161,1.049,0.957,1.043,0.889,0.813,0.927,0.957,1.033,1.062,0.996002375,0.989253008,0.976437309,0.845481141,0.993098652,0.946225154,0.963250602,0.915511875,0.937942255,0.968695977,0.962239101,0.927002422,0.986101369,0.798502282,0.811615262,0.954560967,0.84202482,0.983523368,0.904280182,0.748710394,0.879506363,0.794764054,0.929294957,0.827186557,0.246190208,0.727614685,0.862527428,0.966655465,0.955261049,0.98726413,0.937658827,0.947905224,0.866702505,0.919958056,0.986762913,0.886982767,8.22,9.11,9.78,9.66,17.21,10.81,9.51,12.4,4.99,5.06,6.98,12.78,11.7,11.06,12.16,6.47,9.96,16.48,10.48,9.79,15.37,8.55,14.42,12.83,8.06,8.94,23.35,11.49,11.47,12.92,16.11,15.22,25.07,14.22,11.57,12.29,9582784.5,7395057.063,9601005.5,7509869.188,9232580.281,10363855.44,9579858.063,6908136.25,9818308.125,2.14,2.53,1.87,0.76,7.72,5.86,4.07,1.21,2.4,1
FALSE,High,Master Protein,P00549,Pyruvate kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC19 PE=1 SV=2,0,193.71,74,30,2610,30,500,54.5,7.68,5.02,30,0,0.906,0.943,0.913,0.934,1.031,0.984,0.864,1.122,1.042,0.995,1.02,1.107,1.085,0.985,1.19,1,1.025,1.045,1.047,0.906,1.223,1.052,1.096,1.081,0.999,1.199,1.048,1.068,0.929,1.116,0.954,0.818,1.114,0.89,1.107,1.19,0.996002375,0.999647101,0.969021295,0.861682941,0.993098652,0.887359737,0.961341288,0.968040209,0.95578,0.97403183,0.967319385,0.996258289,0.996895337,0.985018149,0.946280283,0.968183322,0.954080353,0.964469954,0.967345845,0.807550403,0.942207189,0.962339999,0.999715335,0.985064918,0.994550169,0.934807124,0.987433912,0.919156394,0.994439876,0.912190367,0.985952805,0.959199915,0.973114847,0.927229524,0.983614798,0.923022404,28.92,10.01,27.6,36.21,18.93,11.21,34.36,27.92,32.75,11.36,20.44,41.86,20.25,7.95,19.27,26.34,38.46,21.18,11.16,36.29,27.12,17.91,39.38,20.15,7.67,19.41,50.92,33.42,21.69,25.26,24.25,46.95,42.42,30.62,24.53,22.86,638265594.7,538559590.7,609067196.5,580921092.2,693350551.1,645123259.3,647314415.1,465225922.3,713870449.7,3.32,1.05,2.96,0.77,11.77,4.35,0.71,3.67,2.65,1
FALSE,High,Master Protein,Q12314,Protein arginine N-methyltransferase SFM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SFM1 PE=1 SV=1,0.001,5.68,14,2,13,2,213,24.7,5.07,0,2,0,0.905,0.895,1.184,1.348,1.175,1.012,1.258,1.155,1.068,1.098,1.071,1.331,1.22,1.035,1.179,1.147,1.274,1.325,1.143,1.188,1.222,1.111,1.066,0.852,1.052,1.081,0.936,0.748,0.927,1.081,0.866,0.997,0.938,1.248,1.086,1.118,0.996002375,0.786091332,0.081354621,0.044751402,0.491621287,0.996467167,0.043388472,0.930432962,0.905921194,0.337373754,0.997003777,0.668255034,0.523783328,0.89761283,0.964726788,0.320673046,0.457077582,0.381993472,0.764898087,0.154920568,0.943274964,0.977740276,0.984761908,0.036725321,0.429491879,0.939348158,0.934261983,0.052668296,0.995665195,0.949574439,0.862530582,0.9450032,0.875533579,0.005899901,0.997836844,0.983993259,5.03,32,34.33,56.21,10.81,15.37,41.82,16.59,9.84,6.86,13.84,8.63,8.57,5.51,12.16,21.21,37.18,25.1,24.1,28.11,23.93,16.29,30.18,42.29,13.94,20.55,49.9,60.5,9.54,15.22,15.74,42.08,17.34,53.25,24.12,14.35,797317.5469,536728.75,683471.1328,934267.3125,1020076.313,960208.2656,857349.3281,927903.8125,886669.6875,2.88,7.53,9.88,7.09,10.74,7.12,13.54,1.14,34.14,1
FALSE,High,Master Protein,P03962,Orotidine 5'-phosphate decarboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=URA3 PE=1 SV=2,0,8.54,8,2,36,2,267,29.2,7.36,0,2,0,0.905,0.953,0.949,0.894,1.023,0.943,0.876,0.859,1.073,1.052,0.996,1.164,1.069,1.008,1.003,0.983,0.902,1.075,0.99,0.891,0.89,0.931,1.106,1.008,0.96,0.952,1.205,1.096,1.003,1.01,0.907,0.856,0.834,0.916,0.911,1.005,0.996002375,0.999647101,0.979097637,0.702461797,0.99879127,0.522694418,0.963250602,0.304756793,0.892409111,0.828906112,0.842758747,0.959520532,0.983936835,0.985018149,0.584436953,0.984172616,0.537912587,0.989683795,0.716437434,0.740130814,0.264340259,0.320936883,0.996634397,0.864014372,0.586437502,0.417951738,0.755370414,0.81746301,0.731755995,0.949574439,0.971467445,0.959199915,0.533513551,0.992035433,0.655001534,0.646720999,6.76,6.37,10.54,8.17,5.49,6.99,13.04,8.77,8.67,5.59,4.84,12.54,9.01,12.73,10.18,8.34,5.93,4.97,2.78,10.2,7.1,6.16,13.76,8.44,13.49,12.14,7.51,5.71,11.25,9.7,4.16,10.37,7.38,9.6,8.54,8.15,4334143.125,3738400.5,4100242.875,3949430.375,3678718,4487243.875,4068166.125,3754747.875,3818294.125,3.23,2.25,1.23,5.42,2.47,3.25,0.49,7.71,3.47,1
FALSE,High,Master Protein,Q01560,Nucleolar protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NPL3 PE=1 SV=1,0,23.687,18,4,126,4,414,45.4,5.54,0,4,0,0.905,0.956,0.95,0.931,0.987,1.016,0.929,1.038,1.04,1.023,1.03,1.1,1.116,1.021,1.072,0.999,0.958,1.094,1.018,0.987,1.065,1.012,1.035,1.053,1,1.053,1.049,1.039,0.989,1.051,1.032,0.981,1.045,0.946,1.011,1.048,0.996002375,0.998798184,0.979097637,0.856731082,0.993098652,0.973737425,0.993567524,0.96168713,0.95578,0.957476629,0.967319385,0.996258289,0.979008595,0.957325111,0.836249826,0.968183322,0.825434377,0.989683795,0.865044873,0.992714845,0.946135238,0.871727762,0.951148556,0.962286753,0.997237505,0.864600661,0.987433912,0.968124788,0.827337903,0.999615254,0.971467445,0.959199915,0.997561969,0.954679959,0.960265097,0.866188746,11.48,10.64,13.49,14.81,18.32,6.69,13.36,13.18,11.73,5.92,14.47,20.71,7.27,6.41,7.76,14.08,15.33,14.92,9.28,14.66,12.11,9.19,18.91,8.33,5.24,7.35,29.28,16.17,12.6,14.36,19.19,18.91,21.67,8.22,13.86,6.2,7787705.5,7122865.25,7444837.375,7035220.875,7367334,6484243.625,7102109.063,7143940.75,7640468.5,9.32,2.09,4.62,3.02,6.18,4.79,6.68,1.57,1.89,1
FALSE,High,Master Protein,P09232,Cerevisin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRB1 PE=1 SV=1,0,10.599,3,2,67,2,635,69.6,6.39,0,2,0,0.905,0.935,0.944,0.998,0.972,0.98,0.118,0.963,1.053,1.04,1.189,1.088,1.105,0.12,1.105,0.988,1.104,1.036,1.05,0.121,1.023,1.146,1.033,1.064,0.116,1.024,0.917,0.972,0.103,0.911,1.018,0.113,1.006,0.116,0.959,9.708,0.996002375,0.989652086,0.979097637,0.998937133,0.993098652,0.845110755,7.125E-17,0.78756689,0.954645414,0.89285205,0.709888455,0.991475633,0.983936835,7.576E-17,0.928239109,1,0.954080353,0.960727268,0.967345845,6.87234E-17,0.852533936,0.916732674,0.946255561,0.979719238,7.40625E-17,0.750141481,0.902367975,0.968124788,6.29677E-17,0.52539814,0.981989782,7.25564E-17,0.973114847,6.86525E-17,0.888745437,6.09375E-17,13.13,6.44,12,17.56,8.46,5.69,594.29,20,8.5,7.01,16.54,6.34,7.87,568.65,10.11,6.36,18.68,7.11,3.59,587.71,13.13,16.86,6.74,7.43,588.59,6.57,16.6,19.16,513.26,12.49,6.16,571.13,10.52,589.26,13.14,555.97,7168517.5,6537359,6830512,6852362.25,8081160.25,7115125,7148802.5,521527.5104,7565650.613,2.24,2.11,3.25,1.91,16.08,3.04,2.32,137.36,6.29,1
FALSE,High,Master Protein,P00445,Superoxide dismutase [Cu-Zn] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SOD1 PE=1 SV=2,0,40.893,67,9,209,9,154,15.8,6,0,9,0,0.904,0.912,0.932,0.962,0.976,1.028,0.893,1.149,1.018,1.025,1.15,1.042,1.146,0.994,1.281,1.009,1.078,1.077,1.093,0.988,1.353,1.148,1.054,1.11,0.984,1.241,0.962,1.052,0.853,1.231,1.059,0.958,1.142,0.894,1.177,1.193,0.993393612,0.98201446,0.982796315,0.959179225,0.993098652,0.929429823,0.963250602,0.935334354,0.987188308,0.957476629,0.945556519,0.927002422,0.897634323,0.992956606,0.776220316,0.959160408,0.966209894,0.989683795,0.967345845,0.992714845,0.575530251,0.916732674,0.978566285,0.940732477,0.911631285,0.818372508,0.969768711,0.953105221,0.736969371,0.444771174,0.971467445,0.959199915,0.951117087,0.948710133,0.888745437,0.921133579,22.07,16.23,21.88,40.16,9.95,17.25,22.36,25.38,27.38,8.87,19.95,12.49,28.5,11.35,22.87,23.74,44.73,17.93,4.88,17.66,27.12,28.16,17.78,24.48,8.63,23.44,34.29,40.43,25.42,37.76,18.43,17.37,28.67,16.57,23.37,11.85,72855658.97,64985111.63,69992779.44,65989156.45,78253873.54,71318931.8,77680529.45,67601570.81,85838463.34,0.67,2.07,2.33,3.65,15.6,1.23,3.36,2.66,4.03,1
FALSE,High,Master Protein,P38911,FK506-binding nuclear protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FPR3 PE=1 SV=2,0,6.298,7,2,13,2,411,46.5,4.46,0,2,0,0.903,0.976,0.944,1.003,1.057,0.948,0.853,0.994,1.059,1.04,1.212,1.187,1.028,0.964,1.099,0.979,1.147,1.128,0.974,0.901,1.046,1.158,1.114,1.001,0.927,1.066,1.018,0.946,0.817,0.968,0.907,0.809,0.92,0.902,1.052,1.153,0.99180246,0.989253008,0.979097637,0.998937133,0.993098652,0.592416547,0.927753137,0.896134292,0.931999509,0.894948278,0.562085101,0.927002422,0.872963587,0.93804706,0.916688469,0.971109991,0.91144426,0.964469954,0.502606515,0.776589004,0.913552777,0.904875494,0.993778552,0.826360657,0.164330127,0.899600682,1,0.924290258,0.421570086,0.821881039,0.971467445,0.941112557,0.843579609,0.967145379,0.997836844,0.980948725,8.62,9.83,10.06,22.34,13.42,9.88,10.55,9.44,6.72,12,17.05,12.24,12.59,8.99,13.04,10.61,10.47,10.78,9.64,5.06,9.77,19.51,16.91,14.49,10.08,16.18,18.45,20.29,10.39,12.66,13.24,10.29,11.94,8.68,9.8,7.37,1197493.531,982429.3125,1064292.594,1082247.813,1205306.656,1202815.125,1119014.813,986999.6563,1168479.094,9.14,8.71,4.07,9.6,8.31,18.69,6.25,3.58,3.56,1
FALSE,High,Master Protein,P06738,Glycogen phosphorylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPH1 PE=1 SV=4,0,43.479,17,10,128,10,902,103.2,5.62,0,10,0,0.903,0.975,0.911,0.947,1.043,0.981,0.859,0.989,1.078,1.006,1.064,1.159,1.13,0.986,1.089,0.948,0.977,1.072,1.029,0.909,1.003,1.039,1.145,1.094,0.947,1.057,1.057,1.029,0.897,1.009,0.932,0.848,0.916,0.884,0.978,1.114,0.991327355,0.989253008,0.969021295,0.921559453,0.993098652,0.847684626,0.949012024,0.884458215,0.871428276,0.99640096,0.988742088,0.962928435,0.932095022,0.985018149,0.89646495,0.906393196,0.890189486,0.989683795,0.925977705,0.817936253,0.762487369,0.934194861,0.96782676,0.96302866,0.384915108,0.869602851,0.979466349,0.969375017,0.955261049,0.949574439,0.971467445,0.959199915,0.832721704,0.915491694,0.902584926,0.972891248,12.3,9.09,15.65,17.14,16.15,14.53,17.22,24.25,9.87,11.24,14.85,22.47,11.4,12.81,20.1,15.71,17.72,16.53,14.9,14.5,26.35,16.94,29.26,13.81,9.82,21.35,23.16,18.56,15.82,17.88,25.22,28.05,29.36,11.15,19.23,17.8,14130076.25,12097070.66,13698134.77,12937416,13653813.5,13561156.94,13070621.8,12121962.94,13112768.45,3.32,5.45,3.83,7.16,8.69,3.34,3.6,6.37,4.41,1
